JORNADA INÍCIO DE RELACIONAMENTO|08/07/2019|12/07/2019|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/jinicrel.jpg| <p align=' justify'>Redefinir a Jornada de Início de Relacionamento com os clientes pessoa física, pessoa jurídica e com os usuários do aplicativo BRB Conta</p>
JORNADA CRÉDITO PJ|30/09/2019|30/09/2019|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/credpj.jpg| <p align=' justify'>Redefinir o fluxo de contratação de crédito para Pessoa Júridica</p>
JORNADA CRÉDITO IMOBILIÁRIO|13/01/2020|13/01/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Cred-Imob.jpg| <p align=' justify'>Simplificar o processo de liberação do crédito imobiliário</p>
JORNADA DITEC NA REDE|27/01/2020|31/01/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/jornada_GT_TIna-Rede.png| <p align=' justify'>Mapeamento de Problemas e Necessidades da Rede com relação a TI </p>
JORNADA UX RENDA EMERGENCIAL|01/05/2020|01/05/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Renda-Emergencial.jpg| <p align=' justify'>O BRB, como operador do crédito emergencial,  realizou uma jornada com foco na experiência dos clientes do programa. Os beneficiários avaliaram o fluxo de cadastramento dos programas de renda emergencial e sua usabilidade.</p>
JORNADA CRÉDITO RURAL|16/06/2020|17/06/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Cred-Rural.jpg| <p align=' justify'>Mapear as expectativas e principais pontos de dificuldade dos agricultores familiares no acesso ao crédito do BRB</p>
JORNADA CRÉDITO ESPORTIVO|29/06/2020|30/06/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/ce.jpg| <p align=' justify'>Alinhar as expectativas dos profissionais de esportes, representantes do governo e produtos BRB, de forma a superar a crise iniciada pela pandemia.</p>
JORNADA SÓCIOS TORCEDORES FLAMENGO|08/07/2020|10/07/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/fla.jpg| <p align=' justify'>Coletar percepções e expectativas quanto às experiências bancárias, além de definir pontos importantes no novo modelo negocial.</p>
JORNADA HACKATHON PIX: LIFT LEARNING|14/09/2020|15/09/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/pix-300x177-1.jpg| <p align=' justify'>Identificar os principais desafios para o lançamento do PIX e o tema de participação do BRB no programa</p>
JORNADA OFICINA NORMATIVOS|11/11/2020|13/11/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/oficina-de-normativos.jpg| <p align=' justify'>Simplificar o acesso, pesquisa e usabilidade do sistema de normativos</p>
JORNADA SEGMENTAÇÃO DE CLIENTES|16/11/2020|16/11/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Clientes.jpg| <p align=' justify'>Avaliar as percepções dos segmentos Brasília, Millenium e Millenium Capital com a finalidade de construir a estratégia de segmentação</p>
JORNADA PLANEJAMENTO ESTRATÉGICO 2021|01/12/2020|03/12/2020|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/jestrategicas.jpg| <p align=' justify'>Revisar de forma participativa a estratégia de longo prazo do BRB</p>
JORNADA DISTRIBUIÇÃO DE METAS DA REDE 2021|11/01/2021|11/01/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Distribuicao-de-Metas.png| <p align=' justify'>Validar os critérios de distribuição das metas e sugerir melhorias</p>
JORNADA NOVO MODELO DE AGÊNCIAS|18/01/2021|18/01/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada_nov_mod_-Ag_2021.jpg| <p align=' justify'>Idealizar o novo modelo de atendimento.</p>
JORNADA PORTAL DE METAS DA REDE 2021|29/01/2021|29/01/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Portal-de-metas.jpg| <p align=' justify'>Tornar o portal de metas mais amigável, tendo em vista os critérios de desempenho do ponto de vista das áreas negociais</p>
JORNADA USABILIDADE DO MENU CARROSSEL|22/02/2021|22/02/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Menu-Carrossel.png| <p align=' justify'>Avaliar a percepção do cliente em relação a nova proposta do menu de serviços do BRB mobile no formato carrossel</p>
JORNADA BRB SIMPLES ASSIM|22/03/2021|25/03/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-BRB-Simples-Assim-3-scaled.jpg| <p align=' justify'>Criar o conceito inicial de um novo aplicativo “leve” e fácil de usar voltado para clientes de baixa renda e não digitais</p>
JORNADA FINANCEIRA|30/03/2021|31/03/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/jornada-site.png| <p align=' justify'>Mapear os problemas existentes no pós-venda do produto crédito consignado e de redesenhar a jornada do cliente.  <br/> Inicialmente, avaliou-se a base de reclamações registradas na Ouvidoria.</p>
JORNADA BRBCARD 2021|19/04/2021|20/04/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Cartao-de-Credito-04-2021-site.png| <p align=' justify'>Propor melhorias de processos envolvendo a rede e a BRBCard</p>
JORNADA PETI e PDTI |29/04/2021|30/04/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-Oficina-01.png| <p align=' justify'>Priorizar os projetos estratégicos do banco, de acordo com os pilares estratégicos do BRB.</p>
JORNADA PLANEJAMENTO CONSAD|31/05/2021|31/05/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/conselho-adm-3.jpg| <p align=' justify'>Melhorias na forma de atuação da Governança do BRB</p>
JORNADA PERSONA - PALMAS|02/07/2021|02/07/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/palmas-site.png| <p align=' justify'>Apoiar na construção de personas para subsidiar a estratégia de atuação do banco em Palmas, a jornada buscou oferecer suporte para a equipe da Superintendência de Expansão - SUPEX na realização de levantamento das necessidades de potenciais clientes para atuar de forma efetiva na estratégia de expansão do BRB nesta cidade.</p>
JORNADA REAVALIAÇÃO PORTAL DE METAS  (2º semestre)|07/07/2021|09/07/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/foto-jornada-_-p-metas-2_2021.png| <p align=' justify'>O objetivo principal foi a revisão do portal de metas de forma a refinar o ajuste e alinhamento às estratégias e ações para atuação do 2º semestre</p>
JORNADA JEITO BRB DE ATENDER|16/07/2021|19/07/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/foto_site.png| <p align=' justify'>Debater a atualização da atuação do BRB junto aos clientes, tendo em vista as melhores linguagens, os diferentes canais e as novas demandas do setor financeiro em um mundo cada vez mais digital.</p>
JORNADA PLANO TÁTICO DAS AGÊNCIAS|13/08/2021|13/08/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/jornada_pl_tatico_2021.jpg| <p align=' justify'>Workshop de atacado e varejo com foco no terceiro trimestre teve a presença de todos os gerentes gerais com o objetivo de potencializar a Rede e o novo modelo de atendimento.</p>
JORNADA RECUPERAÇÃO DE CRÉDITO|23/08/2021|28/08/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-Jornada-Recuperacao-de-Credito-scaled.jpg| <p align=' justify'>Identificar problemas e desenvolver soluções para o aprimoramento da recuperação de crédito</p>
JORNADA DEPÓSITO JUDICIAL (TJBA)|24/09/2021|01/10/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/foto-jornada.jpg| <p align=' justify'>Criar uma nova experiência no BRB ao utilizar o serviço de Depósito Judicial</p>
JORNADA NA HORA|18/10/2021|21/10/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/20211021_162807-scaled.jpg| <p align=' justify'>Identificar oportunidades de negócio e elaborar um plano tático para o desenvolvimento do aplicativo de acordo com as necessidades dos usuários dos serviços.</p>
JORNADA PLANEJAMENTO ESTRATÉGICO 2022|26/10/2021|29/10/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-dia-3.jpg| <p align=' justify'>Analisar o atual Mapa e os objetivos estratégicos para gerar soluções e ideias para serem levadas à Diretoria Colegiada (Dicol)</p>
JORNADA PLANEJAMENTO ESTRATÉGICO INSTITUTO BRB 2022|16/11/2021|16/11/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/IMG-20211129-WA0006.jpg| <p align=' justify'>Gerar insight para a alta diretória da empresa construir o mapa estratégico e os objetivos no período de 2022 a 2026</p>
JORNADA TELETRABALHO|18/11/2021|19/11/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/IMG-20211119-WA0032.jpg| <p align=' justify'>Analisar o projeto BRB In Home gerando novas propostas de melhorias</p>
JORNADA PLANEJAMENTO ESTRATÉGICO FINANCEIRA BRB 2022|25/11/2021|26/11/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/teste.jpg| <p align=' justify'>Divulgar, para o corpo funcional, a Matriz SWOT institucional e as principais Ações Estratégicas definidas pela Alta Administração para os próximos anos. Durante as jornadas, os empregados foram convidados a discutir e levantar insights para a construção de Ações Táticas</p>
JORNADA POINT BRB|28/12/2021|28/12/2021|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-Jornada-POINT-BRB-editada.jpg| <p align=' justify'>Revisitar o POINT BRB para entender as necessidades e propostas da REDE, para aprimorar o direcionamento da atuação e potencializar resultados no primeiro semestre de 2022</p>
JORNADA PLANEJAMENTO ESTRATÉGICO FLAMENGO|10/02/2022|21/02/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-FLA.jpg| <p align=' justify'>Construir o planejamento estratégico do Banco Nação BRB Fla, além de nortear o novo plano de negócios, a identidade estratégica e os objetivos estratégicos</p>
JORNADA BRB MOBILE|21/03/2022|25/03/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-Final-JOrnada-Novo-Mobile-4-x-3-b.jpg| <p align=' justify'>Identificar os problemas atuais de usabilidade do aplicativo BRB Mobile e aperfeiçoar o look and feel do app com foco na experiência do cliente.</p>
JORNADA LEI DO BEM|11/04/2022|11/04/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-2-LEI-DO-BEM.jpg| <p align=' justify'>Discutir a otimização do processo de identificação dos projetos elegíveis à Lei do Bem com gestores negociais, TI e Consultoria FI .   </p>
JORNADA NA HORA DIGITAL MVP 2|13/04/2022|19/04/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Jornada-Na-Hora-MVP-2.jpg| <p align=' justify'>Avaliar e construir a estrutura necessária para disponibilizar os serviços bancários no Aplicativo Na Hora   </p>
JORNADA FOPAG|26/04/2022|27/04/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-Jornada-FOPAG-2.jpg| <p align=' justify'>Otimizar o serviço Folha de Pagamento de Salários e Fornecedores. </p>
JORNADA REVISÃO DE PROCESSOS DE NEGÓCIOS DAS AGÊNCIAS|19/05/2022|26/05/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/IMG-20220729-WA0023.jpg| <p align=' justify'>Levantar e revisar os processos de negócios das agências e sugerir melhorias dos processos dos seguintes temas: Risco e Crédito, Qualidade da Carteira, BRBCard, Seguridades, Investimento, Canais de Atendimento, Processos</p>
JORNADA GESTÃO PROJETOS NUQUA|28/06/2022|29/06/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-Final.jpg| <p align=' justify'> Levantamento dos principais gaps no processo de Gerenciamento de Projetos, bem como, identificação das prinicpais necessidades de melhoria, visando a padronização e eficiência do processo e acompanhamento dos projetos através do PDTI</p>
JORNADA IMOBILIÁRIO DIGITAL|25/07/2022|29/07/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/IMG-20220729-WA0023.jpg| <p align=' justify'>Desenvolver um aplicativo para a contratação de operações de crédito imobiliário de forma 100% digital</p>
JORNADA BRBCARD 2022|08/08/2022|12/08/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/BRB-Cartoes-91-scaled.jpg| <p align=' justify'>Criar uma nova experiência de Cartão para clientes e empregados BRB a partir do entendimento das percepções e expectativas de todos os envolvidos no processo</p>
JORNADA PLANEJAMENTO ESTRATÉGICO 2023|29/08/2022|02/09/2022|https://intranetnegocial.brb.com.br/inovacao/wp-content/uploads/sites/15/2023/11/Foto-Jornada-PE-2023.jpg| <p align=' justify'>Tornar o processo de Planejamento Estratégico mais participativo e colaborativo, o banco lança o Pensar BRB. O programa permitiu a participação dos empregados na construção da estratégia e das iniciativas para os próximos 10 anos.</p>
