Start Liderança - Empresa Direcional |03/01/2024|03/01/2024|http://brblab.shop/wp-content/uploads/2024/01/03.01-Start-Lideranca-Empresa-Direcional-scaled.jpg| Reunião de alinhamento com os líderes regionais do DF/GO.
Palestra Janeiro Branco - Saúde Mental|18/01/2024|18/01/2024|http://brblab.shop/wp-content/uploads/2024/01/18.01-Palestra-Saude-mental-no-Ambiente-de-trabalho-03.jpg| Será oferecido uma palestra para os servidores da ETR - Empresa de Terras Rurais e será estendido o convite para os parceiros.
Kickoff De Curadoria De Dados|24/01/2024|24/01/2024|http://brblab.shop/wp-content/uploads/2024/01/24.01-Kickoff-de-curadoria-de-dados-02.jpg| Evento para apresentar aos curadores e proprietários de dados o novo processo de governança e curadoria de dados
1° Reunião Comitê Gestor Do Observatório De Violência Contra A Mulher E Feminicídio|20/02/2024|20/02/2024|http://brblab.shop/wp-content/uploads/2024/03/20.02-1o-Reuniao-comite-gestor-do-observatorio-de-violencia-contra-a-Mulher-e-Feminicidio-2-scaled.jpg| Reunião do comitê gestor 
Agile Day|22/02/2024|22/02/2024|http://brblab.shop/wp-content/uploads/2024/03/Grupo-Sala-Agil-scaled.jpg| AgileDay 2ª Edição é um evento para Gestores de Negócios para aprender com agilidade, valor entregas e foco no resultado, discussando práticas de gestão ágil, valores da Cultura Ágil, priorização de entregas, e promoção de uma cultura de melhoria contínua. 
Sebrae - Planejamento Move+|29/02/2024|29/02/2024|http://brblab.shop/wp-content/uploads/2024/03/29.02-Planejamento-Move-1.jpg| Oficina de planejamento para atuação do Sebrae em acesso a mercados.
Pitch Day |12/03/2024|12/03/2024|http://brblab.shop/wp-content/uploads/2024/06/shared-image-8.jpg| Apresentação de startups para o Parque Tecnológico
Futurize - Rh Talks|13/03/2024|13/03/2024|http://brblab.shop/wp-content/uploads/2024/03/13.03-RH-Talks-2-scaled.jpg| O RH Talks será um evento da Futurize juntamente com a Burh, com intuitio de levar para o publico de Recursos Humanos, experiênciass unicas com palestras com grandes nome do ramo,  conhecer negócios inovadores e aprender conteúdos inéditos além de networking.
Reunião Sebrae Nacional |13/03/2024|13/03/2024|http://brblab.shop/wp-content/uploads/2024/03/13.03-Sebrae-Nacional-2.png| Reunião com o objetivo de capacitar os líderes para que possam conduzir suas equipes com excelência, formentando o crescimento sustentável e a inovação dentro do Sistema Sebrae
Reunião Sebrae Nacional |26/03/2024|26/03/2024|http://brblab.shop/wp-content/uploads/2024/04/26.03-Sebrae-Nacional-scaled.jpg| Reunião com o objetivo de capacitar os líderes para que possam conduzir suas equipes com excelência, formentando o crescimento sustentável e a inovação dentro do Sistema Sebrae
Brasil Startups - Projeto Avante Cerrado |01/04/2024|02/04/2024|http://brblab.shop/wp-content/uploads/2024/05/01.04-Brasil-Startup-Projeto-Avante-Cerrado.jpg| Palestras para capacitação do projeto avente cerrado.
Pitch Day|09/04/2024|09/04/2024|http://brblab.shop/wp-content/uploads/2024/06/shared-image-6.jpg| Apresentação de startups para o Parque Tecnológico
Planejamento Estratégico Sedes|12/04/2024|12/04/2024|http://brblab.shop/wp-content/uploads/2024/05/12.04-Planejamento-Estrategico-SEDES-scaled.jpg| Apresentação Planejamento estratégico para servidores da Secretaria de Desenvolvimento Social. 
Pitch Day|23/04/2024|23/04/2024|http://brblab.shop/wp-content/uploads/2024/06/23.04.24-OndaSup-2.jpg| Apresentação de startups para o Parque Tecnológico
Liderança Feminina |24/04/2024|25/04/2024|http://brblab.shop/wp-content/uploads/2024/05/25.03-Lideranca-Feminina-1.png| 
Pitch Day|07/05/2024|07/05/2024|http://brblab.shop/wp-content/uploads/2024/06/Midia-10.jpeg| Apresentação de startups para o Parque Tecnológico
Reunião Secti|06/05/2024|06/05/2024|http://brblab.shop/wp-content/uploads/2024/06/06.05-Reuniao-Secti-1.jpg| Reunião com funcionários do Setor Produtivo.
Workshop Start Play|09/05/2024|09/05/2024|http://brblab.shop/wp-content/uploads/2024/06/09.05.24-StratPlay.jpeg| Workshop destinado a empreendedores e entusiastas do universo das startups, com o objetivo de motivar e guiar aqueles que querem transformar suas ideias inovadoras em negocios sustentavéis. 
Diálogos Negros Na Subsectretaria De Assistência Social - Subsas|10/05/2024|10/05/2024|http://brblab.shop/wp-content/uploads/2024/06/10.05-Dialogo-Negros-3.png| Roda de conversa e levantamento de demandas.
Competências E Tendências Para O Futuro - Brb/Alura|16/05/2024|16/05/2024|http://brblab.shop/wp-content/uploads/2024/06/16.05-Evento-Alura.jpg| A universidade BRB realizará, em parceria com a Alura e a DITEC, uma palestra com o objetivo de trocar conhecimentos e experiências, da importãncia da cultura de abraçar a inovação, normalizar sua prática e promover o autodesenvolvimento inspiracional no contexto diário, com cases e situações reais onde a inovação foi aplicada especialmente relevante para o setor financeiro bancário.
Formatura Da 6º Turma Do Projeto Primeiro Emprego - Instituto Brb|21/05/2024|21/05/2024|http://brblab.shop/wp-content/uploads/2024/06/21.05.24-Meu-Primeiro-Emprego.jpg| FORMATURA DOS ALUNOS PARTICIPANTES DA 6º TURMA DO PROJETO PRIMEIRO EMPREGO, EM PRCERIA COM A BRB SERVIÇOS
